goal_id,customer_id,goal_name,target_amount,current_amount,start_date,end_date
62ebb352-6131-4579-9b87-0665c5db02ff,8f79bf8f-42ae-4519-ac94-bf8e1df6b083,tonight,28133.79,18191.79,2024-07-16,2024-10-26
a05e3812-3d6d-438a-8d06-1561e1dd5a9b,edacaadd-409a-4f27-baae-a03e0ddcdefc,weight,7797.59,36996.49,2024-07-16,2025-01-08
11304c1b-b0b2-406e-9bfe-62b4f41fc5ec,50abd004-2011-42ea-aac2-7c1af6c44bd2,seek,12169.59,21716.61,2024-07-16,2025-01-29
b1242aee-c806-40db-b87e-8f88d9e40fd5,449c2950-d0d4-47c6-bc06-b77485085f11,enter,36225.61,22209.39,2024-07-16,2025-02-02
5bac9bb0-eea5-4c73-a7f8-e6ded07f502c,639f4411-1b43-48fb-8877-a8e4aff57fa7,card,48361.36,6947.94,2024-07-16,2024-08-27
50d3d261-8b70-476e-85c1-c53d057d8037,a73b66fe-aab1-4e00-8e16-c5ffb1285f34,help,42805.42,24161.0,2024-07-16,2025-02-05
7a78a55d-0523-421c-944e-dd221311fdc3,fe63a8f4-5dc3-4ce3-9bf3-d90fdbb292db,unit,11360.35,39828.67,2024-07-16,2024-09-16
dc35eb76-159f-44b2-ab45-440d93300bfe,c4da6ba5-fcc1-40ea-88f7-4fc8f81adcd6,season,40549.58,39896.19,2024-07-16,2025-06-13
8eb9234a-e8cf-4be2-bd28-63344adcb140,9c090561-1a2c-4fda-bc31-1885605e0116,of,31305.71,38231.3,2024-07-16,2024-08-31
efb01be1-f54f-4526-97fa-1260d8b67a7e,a10d333b-13bd-4d12-8a86-d75b9532e5d5,free,1059.86,47759.07,2024-07-16,2024-09-22
66c0ff26-fe84-4dbc-abf2-59e88333d616,95a68f02-f6f3-4913-8fa0-528491d076ea,effort,30350.14,27931.45,2024-07-16,2024-10-08
e5e3c496-1a92-4c76-bdee-75b70625c6a3,882fe6c8-ac5e-43e6-82c3-4c7b9a8d6969,oil,939.74,27422.47,2024-07-16,2024-11-22
a50e0e80-69cb-4252-994d-781a145b1878,15eb61b4-6ac7-46fc-b936-9a8cf17c0a13,dream,28376.01,14847.06,2024-07-16,2025-05-27
3e0c0eeb-5a5d-4257-b8ad-a99b2dc507c4,9ac576fd-1592-4ad1-b45f-ed63665cb4e0,citizen,8260.64,34287.83,2024-07-16,2024-11-24
f6f6765f-9050-42b3-8175-0cd895ac23a0,fccc8c89-0708-4526-9d3a-2e040e49a7c6,strategy,30877.48,40487.09,2024-07-16,2024-12-21
ceebe3fc-d5bb-4a33-a0c0-eb7e74324ea9,a89e86c1-55e2-4e23-bda4-0975d2cd667d,film,673.1,18841.84,2024-07-16,2025-03-04
e49948dc-4c32-471c-929a-085e2181241a,916bb0e0-02f9-4448-be36-5e32a073fc54,identify,14722.14,49000.75,2024-07-16,2024-08-21
c4140d81-d121-45fb-b9f3-56025cb4e06a,9e2700c5-fe19-4af2-9653-03a9d059c079,suggest,39744.98,2272.25,2024-07-16,2024-09-19
a0a81efd-0181-4544-9dd0-067c29bdd4f4,c4abeabe-eb84-4980-9f89-27345d348493,unit,23650.17,33287.86,2024-07-16,2024-08-14
e98c775c-0350-4ebd-8ba6-f80bb1fceb81,91543e5a-75d2-4558-89df-1babe0f6d878,face,23198.47,36216.41,2024-07-16,2025-07-02
cb2aec72-c531-4670-bd04-cbe4ee02a9a5,f93d2787-d813-44e6-9fda-f0676400a082,let,47484.14,48537.27,2024-07-16,2024-10-19
bfe1c156-6e8e-42b2-a170-c98da55dad0c,b869eff0-58ba-44b7-9639-44e3caeecb82,current,613.63,22116.19,2024-07-16,2024-10-24
bbaf7bf7-8654-4662-a100-12c527fe1f50,7bf476a2-eaaf-4cf8-b9da-1b9d9b626e41,accept,36166.14,21009.87,2024-07-16,2025-06-10
1f67c826-9745-4c2e-a39e-8175abecbc79,ad4ef2b1-ebc2-4162-9110-4646d4ea2de5,nice,35749.03,6176.19,2024-07-16,2024-08-29
d1bd18de-b36f-4cc4-879e-607daa56656c,46d4ee81-c676-44aa-9eab-2597c9196710,thought,3732.46,38878.49,2024-07-16,2024-10-25
a1257d47-6a27-41f1-8bb7-91e701fde5b3,976d1d84-8f9d-446f-99d2-058e96e26ae5,evidence,33298.83,44627.81,2024-07-16,2025-02-05
8a5ca0ed-febc-441e-a3e0-c94baea7f3f8,e2a06cd3-b61f-457f-8a02-eba94d02a930,let,1654.12,36089.03,2024-07-16,2025-05-20
2d49aa07-0c52-4bad-af67-51ac82998327,992fa72f-706d-4828-ab28-d3d67bfe1c82,evidence,8671.71,10083.57,2024-07-16,2024-11-13
4afa7524-687c-4ffa-9966-60dee4ae4afc,87f1eb55-2bdf-48a2-add2-168c9020d603,sport,44300.57,31780.23,2024-07-16,2025-03-04
4d997762-20a7-49f6-9ddc-2f0f8ab179e2,4fdd28ad-577e-41c2-8678-d3205b4b6694,special,45648.3,38938.5,2024-07-16,2024-07-25
7238d5e9-a8d0-4855-816e-eaa77c35702b,b9266f5b-f6cc-44b7-b6a2-b9ae0b92ccf0,lawyer,22882.43,13000.73,2024-07-16,2024-10-27
132c893b-8f1c-47cf-8cbe-06c4b1c61164,8f06d14d-eca1-4c36-aebe-863d34769e1c,speech,12204.95,24678.81,2024-07-16,2024-11-27
72dd7017-c008-48db-b3e7-838aeb0ff0dd,a4e6d839-2824-4ef2-a5fc-559b1657c194,push,32921.26,11494.12,2024-07-16,2024-10-01
59ddfb65-1897-41eb-9c6b-3fc0d6d911ef,9d4831e0-2571-4258-ab99-2ec7bb64768c,theory,30515.44,19779.29,2024-07-16,2025-04-24
e44de5e7-2588-48e7-904c-1625a6c943d8,c985c1d9-946a-4e26-80f6-a32512f7cb17,billion,19527.44,5992.93,2024-07-16,2025-06-02
f78f752c-5b73-4e7a-897a-22c3544d83bc,b5430a03-06b7-4f98-9cd4-a8cbb7ee2141,hotel,5072.28,1022.77,2024-07-16,2025-02-16
5b81ba11-9640-4dc3-9d3d-b132ef78248f,d984cc0c-132b-4e01-aa96-c569fd4d3bb6,yourself,47677.95,26310.87,2024-07-16,2025-06-27
6f90f1fe-6de1-40f8-800e-2e99ab695f0a,260c24e7-cc7c-4ec0-a6c1-c2bf8f7fa694,quality,4724.41,1408.23,2024-07-16,2025-05-28
dcc90aa2-ea1f-4964-9716-780a5bd09e22,f6f2f193-3f1f-414e-acd9-0bd6b7fa6859,age,30876.61,25966.63,2024-07-16,2025-03-08
a1c4a253-e9c2-47b2-a54b-02abf0936588,65c432ee-58fa-4892-9030-4670d71f877c,day,32654.98,30221.48,2024-07-16,2025-03-28
1353a743-caf5-43f1-a6df-ee7c355a373d,85780ec0-7f72-4351-944c-dbda9568fd2b,spring,46292.09,4436.61,2024-07-16,2025-03-28
8ac3d2bf-d91e-44b7-a92c-54cb0764e5a6,df240465-3590-4409-9bad-f3487809c961,continue,15496.4,14783.57,2024-07-16,2025-06-30
38b72f8b-3462-4bfe-a419-6ac178958197,35107000-b9b2-4b95-bd1a-6e722810bcbf,itself,39464.55,46650.45,2024-07-16,2024-10-09
839934c3-99a3-4094-88c1-738c1f417a0f,af26d08b-5a24-450e-89ca-d7f3da2e2fc8,civil,48798.49,29374.62,2024-07-16,2025-05-17
ae7760f0-5fe4-470a-b91b-602d887b9880,cc426add-346f-482e-af28-954c91fc5115,very,23226.98,41801.12,2024-07-16,2024-08-13
f63abbf4-9e04-4171-9bd1-49f7db85def7,6129be81-0593-4272-b8b2-199f27369995,a,40879.17,45868.31,2024-07-16,2024-12-28
d46419dc-55c6-4d9f-a3c0-1928d3ae5694,95f11f0b-eee3-4b3f-aa0d-636b6e778c2d,as,19674.11,4187.23,2024-07-16,2024-10-18
e5dba11b-cfdc-4c53-98d2-55f9ce0d689c,37b32351-a129-496d-bbc6-8fdf5a842490,catch,9082.84,33439.81,2024-07-16,2025-01-04
6c13d3b5-261a-44ca-abe0-d62ecae0fac8,8b7917bd-db10-4325-9b1e-d239c43e8dcc,air,47762.92,19370.99,2024-07-16,2024-08-14
798a1d96-c432-418e-b201-70ee1f9d9d30,297a5a07-6ff0-40b4-b558-144b2f2168eb,new,23089.02,20577.08,2024-07-16,2024-08-02
d8221312-5e29-417c-ab00-e5ac1772c54c,22d33aae-31e8-47fe-95cc-8f5e539936e0,home,9848.43,5599.71,2024-07-16,2025-02-06
2edb52ea-fda4-4661-9d27-c3470dbdd246,9512b058-0848-4825-b7b0-8e4a1b5debc2,half,20519.11,49338.86,2024-07-16,2025-05-10
8cd28f35-730d-4f7e-8d49-801f349b8c87,37dab297-1608-488a-9d4c-187ffa95afd9,group,14548.84,33975.41,2024-07-16,2024-12-12
6d050e4c-ace4-4495-b3c2-cc47eded6f52,e41dcaec-00c9-40ca-a55c-caefa9999478,never,15935.14,10302.31,2024-07-16,2025-01-27
2330aece-2ed6-4742-b75a-b29f1c4b4a38,4b3601bd-e405-4392-a368-96f75425d3f6,enter,5504.78,21399.27,2024-07-16,2025-03-28
