loan_id,customer_id,amount,interest_rate,start_date,end_date
ba655ec8-7aa0-4375-969c-5bf6d47bce00,9a230186-68d4-4a6c-86fc-0580a70777be,440899.68,3.57,2024-07-16,2025-06-11
2693fd3f-51fe-446b-bb98-75c6649cf9a0,d0f61ab0-c106-43e8-8788-e7d0425f16b2,320203.17,3.37,2024-07-16,2024-10-21
ff22cef5-988e-4607-9b51-30e229c72e3f,ea46dd2c-0b08-4da2-a7ee-b7bfbd1d73d0,282741.17,2.1,2024-07-16,2025-05-17
b27cb099-1757-4d54-8e69-0b45890581c3,50abd004-2011-42ea-aac2-7c1af6c44bd2,68946.51,6.81,2024-07-16,2025-02-24
3b251272-2a6d-41b0-8695-c9e03eefff5b,34c1fd15-a6a8-4a8e-98ad-b7fe67dcdc72,284317.06,14.11,2024-07-16,2025-03-06
95bc71aa-65e3-4f5d-a7e3-1d9a07918f84,b4198588-db1f-400f-a6e6-ad3d5e9278ef,310063.68,4.28,2024-07-16,2025-05-15
e9db9930-e39b-4394-adef-f2927cd3b0f1,6ba9efb2-d5e5-46d7-bbfa-acf0947b6736,152051.74,3.38,2024-07-16,2024-10-22
004b15bc-d9ad-4bc7-a4a1-b4c2e4ea747d,05da9a7e-a83c-46be-9437-602a4eab2ec7,128334.19,9.78,2024-07-16,2025-06-06
a78977e4-9cec-4a59-ba5a-04237ca8fcd2,b2ac7344-ed43-4342-a950-3597e3358c9e,166944.31,11.34,2024-07-16,2025-06-23
ec77ed90-892a-4a72-abc7-799328f147f1,f6184ed5-7520-47c0-9957-dc3dc0186d8a,206124.42,5.6,2024-07-16,2025-01-26
033f5ac7-49bd-4b0f-b1cb-692992e52fdd,b279a4e7-f611-47b5-83e2-8c4e1ebe684c,264305.54,10.54,2024-07-16,2024-09-13
596c21a0-9398-4bd2-8d8e-34dcfbf0f0a8,aa21a673-05a9-48df-a138-de9b09f3fb5c,405949.99,1.06,2024-07-16,2025-06-14
cae47bd9-432a-4bff-8594-d8b05113672f,8aa88fde-9258-4d5b-a970-878651839a13,492576.04,7.37,2024-07-16,2024-10-08
83644992-8346-495d-89b7-42c253cb0a0b,9aef98ad-8fa8-43bb-a678-0ba7cf9a3a10,108117.02,14.55,2024-07-16,2024-09-23
26fb36bf-afba-425c-b20d-166ee4b695df,89595d8a-0a5d-457f-a47c-c3b2f390bc5d,410987.94,12.35,2024-07-16,2024-07-19
f5715cfd-54a7-44e1-900f-53f83f8a30b1,a8fe20a6-a347-46b8-9484-c2c4e8605a8e,429693.39,1.37,2024-07-16,2025-05-16
5b986a98-1a03-4f7d-b80b-6d89724b3820,342ca4a9-e041-4459-a8a3-2f18a95d029e,289615.06,8.02,2024-07-16,2024-12-13
3a0613d1-f46d-476a-a345-6f28bbcc892a,0e528b5d-5654-4eae-a27c-df012d75203d,472050.87,14.12,2024-07-16,2024-09-10
1b18a9b2-e689-48c4-ab85-aeddf7332978,0cf25bd3-be2c-4041-a304-c96560743aee,128172.59,9.3,2024-07-16,2025-02-13
390803da-cac9-4c4a-83c8-5f557c05e4d7,4f397868-d0aa-4792-ad26-26c0fc98d652,340463.41,1.26,2024-07-16,2024-11-08
51247fd0-cfd5-4ded-94d3-a84e544444a4,af3e90ef-1e47-43a8-b7dc-30bf9f353b90,125059.36,8.31,2024-07-16,2024-08-06
72a1d9d8-389a-4a3c-a002-b1955420dec0,eb950022-9ba1-4275-bcc7-c740cd3254cb,97670.34,13.56,2024-07-16,2024-11-19
88009abd-4fef-4af1-8e82-a0a63185b406,8dd3ccbb-0e19-4481-ab07-0befcafcba55,431378.56,10.85,2024-07-16,2025-06-06
3ceb3cef-d2c9-4013-adb2-7628b8d088fe,eaa09c74-0738-4329-a1a8-64bce4f96cc3,321888.46,3.73,2024-07-16,2025-04-30
2b5ac084-0c01-4118-968d-c319e97f7ade,69f86a94-f30b-48b1-9dff-c41f9c025af9,388199.15,3.74,2024-07-16,2024-08-01
f7805a88-db2b-4972-b2a4-1aa0b003ff5a,8e76b968-6332-4d97-98dc-2ca3274cc548,319146.11,4.86,2024-07-16,2025-01-20
c86cc8fb-cbc9-493a-90c3-482a1f41356c,60c53869-0962-44df-a58a-8ff8ee1aa0e0,24684.92,4.76,2024-07-16,2025-03-04
84b1a740-4859-4685-9b20-d5d6fcdfa3b9,d2b1f73d-f9c8-4711-b93d-57bb2d75afeb,287755.8,2.05,2024-07-16,2025-06-01
b81b3047-fa90-4603-abc7-d7b37f908677,5c2daa00-028b-4c79-ad4c-8edc407ee797,136596.16,9.72,2024-07-16,2025-03-25
6cc79114-2238-4c67-92c2-6ba37fc083be,79bf195c-0d1b-4783-8e37-8f33a55fbbc7,134396.29,6.42,2024-07-16,2025-03-24
d8afcc5b-f630-493a-bc8d-b0e083a73ae8,6410181b-376a-4a31-8003-87f980d7731c,251355.78,6.06,2024-07-16,2025-03-13
1c22178f-40a8-41bc-af39-9ca7e5f4d82d,f08a1e00-15cd-4189-9f54-7944ece118cd,376939.21,4.2,2024-07-16,2024-09-04
1332d00b-916c-40c6-85fd-b3f2a8d1fbcd,37905015-7bed-4ff6-991a-3948d18821d2,88232.11,5.05,2024-07-16,2024-07-30
95786a9e-0fe1-4227-8f08-e5c8c80ceb19,ea46dd2c-0b08-4da2-a7ee-b7bfbd1d73d0,357408.77,2.85,2024-07-16,2024-10-11
710d450a-23f6-42ac-9bf2-b0e4f40880b4,b9266f5b-f6cc-44b7-b6a2-b9ae0b92ccf0,497447.07,6.49,2024-07-16,2024-10-25
b07c6bd2-6ca1-41de-8aeb-174c0818b255,8cbceeec-d2ca-462e-b263-bb2e832736aa,388097.62,5.08,2024-07-16,2025-04-12
3f58c5ff-84eb-45b4-9cbe-c78e49368c31,260c24e7-cc7c-4ec0-a6c1-c2bf8f7fa694,204785.22,1.66,2024-07-16,2025-04-08
b99c4a3b-45e8-4759-92fd-2561887bb520,f5954c45-3f81-42f6-abf8-b33a5e6ff7ea,173368.18,5.52,2024-07-16,2024-11-28
6e684ab9-fba6-4093-851a-cd37a67702fa,ee97849c-ba06-400a-8ea2-5db1bb5f9caf,107783.39,9.95,2024-07-16,2024-10-17
f9a82fe1-d23e-43c5-be34-9a2d54b081f6,88e1dceb-ca49-4c10-a37e-5768515195e2,138669.42,9.63,2024-07-16,2025-03-31
9dd88fe7-355d-404e-8de3-48050c556947,df240465-3590-4409-9bad-f3487809c961,396363.18,12.47,2024-07-16,2025-01-10
99389243-b666-46e1-b085-54c770241a8d,62ede2c0-61dc-4a7d-a055-b0f086f439ef,386082.74,7.72,2024-07-16,2025-04-14
bf85fdea-252d-4128-8113-6a0e3a7c7374,a5e061d1-f024-4811-87da-fb4d605ee993,266817.9,8.8,2024-07-16,2024-10-12
6c6e8c52-24a6-4aac-965c-36b857c89004,d5c463c7-8aa3-4b38-b59e-3285a2d70b77,13864.18,5.7,2024-07-16,2025-01-16
ec12f5ea-9294-4375-b69c-9657d2bb9e85,81ae6820-fa11-4cf9-976b-a953b96194b3,386033.16,1.53,2024-07-16,2025-01-25
bc09b135-5f5d-4caf-a634-95eb3cd0d760,af26d08b-5a24-450e-89ca-d7f3da2e2fc8,424284.89,10.59,2024-07-16,2024-10-03
bcc94289-7f32-4830-b6f3-443bedfa561b,4870e04b-118b-4021-8f5a-a39df1048261,409239.44,9.2,2024-07-16,2024-12-19
aad082e3-4adc-4822-9c34-9a13a1755a80,57576797-adb7-4cb4-99ae-6fb391529b9e,265508.54,8.7,2024-07-16,2025-04-04
d1fb69c2-5cbb-446b-aa8b-da254a0a9871,3c142bca-8551-4834-b827-814d41cd380b,442826.44,9.0,2024-07-16,2024-07-27
03e13987-005c-4fc7-b637-feead4a4b8cf,898f7703-2d96-4ad2-bf79-6f2c93cd600b,166446.71,5.04,2024-07-16,2024-07-25
d4613dd7-4581-45f4-a9cf-f01c158e4704,78da46d5-801c-49ea-a8a2-75010b63cdea,216075.34,7.77,2024-07-16,2025-03-01
bfe33847-3407-4bdb-bb61-4da14dc6d51b,ddd56ee3-dade-4579-9e83-78ca8adcd836,32581.07,7.66,2024-07-16,2024-07-21
c11a93ff-c2cb-489a-8a0c-d846b31ea2d8,8f06d14d-eca1-4c36-aebe-863d34769e1c,452964.8,9.55,2024-07-16,2025-03-11
2d62ef1c-ccb4-4061-9232-da8330c27db0,2b18a986-51a0-49ea-a3ae-777cf38e2be7,402214.32,9.62,2024-07-16,2025-02-25
5ebf8a50-695f-4eb7-99f5-91c6b3c75563,0ea64f58-ae06-494c-a3e1-b9434e6e86f3,112449.84,13.85,2024-07-16,2024-11-07
33349fc4-e682-4a36-a689-a99868e2257d,495fa045-9244-456a-b9a0-c53ef2c16d1a,378068.9,6.31,2024-07-16,2025-05-15
88b6049c-79f4-4728-a350-621a138e7167,a7e86771-d71b-48a0-bf66-259908a58d98,436329.21,2.62,2024-07-16,2025-02-09
6854d834-76a3-438f-9b4b-211d33882261,af94bb24-01cd-44a2-ada4-565dc69b7abf,209914.95,8.66,2024-07-16,2025-01-31
c0ba7aa7-8e21-40b3-ac84-5d4bcc11d6b5,c8084072-8c88-48d9-83ab-a2f029bc373f,280058.51,1.62,2024-07-16,2025-01-02
5032440e-a7eb-4e01-ae20-41a4df490583,79103153-a3ab-4d54-aced-d530850c6b34,146602.52,13.66,2024-07-16,2025-06-01
1d40010e-d388-4138-8076-69fe79d311a2,7090ec82-ac3d-43f1-ab37-3e818136a266,154248.78,8.89,2024-07-16,2025-05-12
0d4b3ab0-2fef-46cc-8820-8790e819bea8,29f239ea-e87b-4f83-90a0-e5184469a4e1,165947.6,13.09,2024-07-16,2025-01-03
5ca17818-6d33-4b21-914f-19f8cd0f540d,100f353e-dd6d-4098-9140-1e049ce75393,385845.3,10.47,2024-07-16,2024-09-24
77a7bd7b-48a3-4fa4-adab-58ace8cd2956,37905015-7bed-4ff6-991a-3948d18821d2,17774.8,7.11,2024-07-16,2024-11-13
d4ad6c5c-d3a8-4fa5-aa18-c67c595f6c58,f93d2787-d813-44e6-9fda-f0676400a082,418800.14,6.06,2024-07-16,2024-09-10
b8408682-fac2-41fc-92a6-822b965a844e,c1edaf70-b5d2-49e2-8bc9-526002091cea,400469.06,1.71,2024-07-16,2024-12-24
611c6705-cd95-48f3-9b4a-73e55320df13,d627a5b7-96af-492b-b769-fbfec1b5ef9a,319925.55,1.7,2024-07-16,2025-01-28
5e50be50-49e2-4dc8-a4b1-3c7c8e2af0a2,4025eb88-bfd0-4481-8de5-7cb6a2f18808,56989.94,4.62,2024-07-16,2025-03-08
ad425d5e-882e-4b08-9aec-12a411052dc2,4c5a2878-86fa-47a2-9e02-53fcfa762869,194663.53,9.3,2024-07-16,2025-01-07
45246096-a4c7-4bfc-98e5-f6d618a6a1a5,164147e3-6faa-40da-b20f-aba5dee95261,311334.71,10.61,2024-07-16,2025-02-06
3cfce088-05fd-423f-8197-f0277faeb137,a8aa2112-5e75-486d-af57-44ae9b8fa9c3,11553.24,12.06,2024-07-16,2025-05-10
5fb6286e-0474-4c69-bc4c-3ca248f56f4f,4c318b01-84b5-4c57-97f9-f7a4217c1003,67303.8,12.45,2024-07-16,2025-06-27
44116e11-4529-4265-bb3c-d3de6f9be576,e93c1d43-3623-4890-a4a2-3b610a6fb90c,96881.55,2.26,2024-07-16,2025-05-22
7b19d8b1-318a-46d8-ac8f-701405698b63,5c7cd47f-6ab5-47e9-a133-cc3df47caa68,475301.4,12.2,2024-07-16,2025-06-13
3eb9a1f0-2d56-47ac-b66f-4f64b9e6d3d3,79bf195c-0d1b-4783-8e37-8f33a55fbbc7,245775.47,7.97,2024-07-16,2025-03-20
f0439173-c9b4-4635-b857-fd2fec3d464c,90d77d26-0f87-43c1-a86f-00d1ff53b82d,403128.06,4.29,2024-07-16,2025-04-22
3329e4fc-bf92-4985-9647-6ae8a47fdb29,835b1563-a0d4-4018-a457-162722dfcd9c,228897.74,9.23,2024-07-16,2024-09-20
ab3c09fc-78a1-4afe-8403-9151d7391b8b,b507405b-df85-40c1-8445-fe7b82502bf1,287778.96,12.33,2024-07-16,2025-01-15
95c679bd-b166-453c-affc-d053194ae744,3e41ca07-7249-45c6-9380-b06fbe081392,89405.73,6.12,2024-07-16,2024-10-24
44d4dfc9-c4a6-4801-801c-60328317a8d8,a815621e-4e43-46ee-acce-d523210cfbde,378291.92,12.19,2024-07-16,2024-09-11
40250180-3d56-4a7c-82d2-48d7fca65a41,834e5bef-d3b1-4755-bc83-ec7eb09655cc,488444.48,14.46,2024-07-16,2024-09-06
be6e262a-3f56-4840-b1f3-6244fdcb4981,b0051471-bd79-4c06-acc2-8d788d4bb885,211840.17,10.42,2024-07-16,2024-10-28
5ba6f09a-2cab-48e6-823a-dee1565b7b5f,03e2e3c3-13c3-42b4-b30b-b8e8738b999b,66452.65,4.78,2024-07-16,2025-06-27
c87b8610-98ec-4da8-a262-1d117010ee69,3607b9da-771f-4348-a874-b29c7e38656e,259748.42,5.67,2024-07-16,2025-06-15
76daab4a-bb72-47e9-b468-0f90c57d566d,c531a257-8c81-41a2-9208-d9d22f63ffee,90078.07,7.59,2024-07-16,2024-08-07
3913feb5-5a78-41c3-81ce-0708c8b05ebf,88e1dceb-ca49-4c10-a37e-5768515195e2,384272.33,8.83,2024-07-16,2025-02-03
2635f7ae-cf99-4aab-b584-d555458b4a02,8b7917bd-db10-4325-9b1e-d239c43e8dcc,422857.77,10.58,2024-07-16,2024-09-01
529bba2b-a153-48d9-8df7-e3c42f6019b6,85780ec0-7f72-4351-944c-dbda9568fd2b,245682.53,12.81,2024-07-16,2025-05-05
71cf6d84-96f2-4be0-9eb2-f59627e61b44,6cceb4c6-33bb-4d66-ae51-9c373ddbfac2,409903.0,6.26,2024-07-16,2025-04-22
1c873432-70cd-4d21-90b1-8f254fa1f6c3,8b32c51a-89f7-4e54-9143-de13daa22a7b,356649.14,1.61,2024-07-16,2025-04-07
3b6b3691-ee55-4c00-bbba-fb928ad40f2d,78c367ae-f713-4e31-b4c5-7b14f960e627,383590.3,4.21,2024-07-16,2025-06-19
54944205-3049-44a0-a7a4-dba4091a9dcb,ff0f25fb-e5c7-4850-9bcf-9f9643875d68,414007.48,13.56,2024-07-16,2024-09-16
70b29b26-fae1-4ebd-bc52-b60b3b053b77,688ab182-b251-4e8f-80a7-7139655717bf,447311.13,6.45,2024-07-16,2024-11-01
071619c8-a2b3-48a4-90a5-3eda06f65a1c,a4fcbdee-b49d-4b3b-bff0-599ae2ba257e,311296.8,4.69,2024-07-16,2024-08-15
5153c28d-337b-43b0-a1de-1a47bbbe7a67,10540fb7-898e-45a5-94f6-9519636c1401,268424.28,5.57,2024-07-16,2025-03-15
d296e631-7863-4070-83a8-a2dcec52dbcf,369ca845-c978-4eb0-bdd0-e3f8d02027cd,96294.06,1.91,2024-07-16,2025-01-17
693f3c22-ad11-466b-bff5-40862510d4e1,76828214-8ddc-4536-bea3-59c7a317c36f,105364.21,1.11,2024-07-16,2025-04-23
753c989f-e9c2-40ea-adbf-6a542ca0533c,0cda7cfe-dbb2-4efd-85f0-f98d1523570c,379194.14,1.94,2024-07-16,2024-08-22
ab276857-6359-4b88-b4c5-540ee0e97dc8,ee172d93-5848-4d9c-97a2-fe17adf68ba7,357071.63,13.16,2024-07-16,2025-04-04
ec0cecb7-588b-4f8d-88b3-f18593084943,35999daa-5f20-4d7b-9eb9-08c19ef44069,419048.97,8.32,2024-07-16,2025-05-08
54f8bc39-8e7b-4b1b-aeea-13f82a964d10,af26d08b-5a24-450e-89ca-d7f3da2e2fc8,418362.9,11.16,2024-07-16,2024-08-03
e83d0926-3851-4b38-9010-2bd019f5c9b6,cf9b964f-1ef4-4347-8e03-42a4c2cf83ad,24682.32,3.42,2024-07-16,2025-02-04
4cfde397-6333-4a2f-ae78-a5005242dfcb,0b581ce9-c600-4f36-acbc-2c0cdb6a7311,470663.64,11.97,2024-07-16,2025-06-25
d06b9bd5-bbd4-4f13-a28e-c5c827553e8b,34225d3e-fa27-47a6-a9c4-f05d2206f61c,118645.46,2.39,2024-07-16,2024-10-17
08f2805b-9b0d-48c5-b309-e00e45a55516,2faa5193-f799-4a71-8731-858f1ccbbc17,145606.66,12.09,2024-07-16,2025-03-18
c8a14724-a124-40f0-b6ed-5201e7b9f7cb,aa004588-f7d1-4ef5-8adc-0ae53e588764,136299.65,5.81,2024-07-16,2024-08-21
154cba1f-f5ed-4934-8623-75c3e270eb8c,64181158-aaab-4bbc-9290-6b62176e5062,401285.29,12.99,2024-07-16,2024-12-03
3a11e751-e1d7-4258-9c22-ab8e497c8089,9a3b8c49-fdb7-4838-8f62-1af7eaf0f24d,272054.36,11.02,2024-07-16,2025-05-24
a0109a31-c796-4328-b69c-9103467b3dc3,3607b9da-771f-4348-a874-b29c7e38656e,111050.8,2.76,2024-07-16,2025-03-07
85b29553-61b8-4e9c-8cfe-493b00117294,0ea64f58-ae06-494c-a3e1-b9434e6e86f3,165339.5,7.09,2024-07-16,2025-05-12
2b09563f-ac30-4a2e-b293-0362280e7b93,a56fc524-9660-4b3e-bc6e-79d2184709b4,417933.09,7.67,2024-07-16,2024-12-22
db776d9f-3fec-4363-acf9-8fc056092cab,35dfb0aa-becd-4228-aed4-1c6d538c78e6,231546.9,11.76,2024-07-16,2025-04-29
2f6696cf-fa19-45e0-8975-1c0c6938f92f,d984cc0c-132b-4e01-aa96-c569fd4d3bb6,107389.97,7.54,2024-07-16,2024-11-27
f549bb05-8327-4077-bfe6-2820888d70c5,a807e114-cb38-4781-a8e8-45e978347ae5,243942.48,4.49,2024-07-16,2024-09-28
b814fe95-c397-4bf0-979a-808832cd40af,fe63a8f4-5dc3-4ce3-9bf3-d90fdbb292db,255057.4,9.93,2024-07-16,2024-10-05
e5ee59ce-936f-4555-8411-d85ba3b923d4,78da46d5-801c-49ea-a8a2-75010b63cdea,205234.4,4.83,2024-07-16,2025-03-30
52aff976-f5dd-4004-91f6-8639399915d5,9ec72346-7220-4f48-8139-bce0f33020cc,175391.19,1.91,2024-07-16,2024-10-26
6ecbb1b2-9b42-4653-894c-35181dfe1b56,241d1e8e-538b-4f18-8864-908ac8367726,182301.1,11.26,2024-07-16,2024-11-19
0fe6300e-05cd-419c-a145-aab7a927d1a0,f81d5e9f-5858-414a-9c6a-bff2fb8fd3c7,42167.61,13.68,2024-07-16,2024-08-29
312f732c-9efe-4853-8d0a-8bc9fe42f493,b2c9302a-89df-4214-bc0c-38a45757625e,256771.97,12.68,2024-07-16,2025-01-02
07c232f0-a92d-44b8-a5b5-0d6892ee8cdb,4bcdd4b6-398e-4d6c-9d3c-be443be105a8,251069.14,2.05,2024-07-16,2024-11-18
9f5162ef-89f7-414f-b0be-c07c629d8069,4c5a2878-86fa-47a2-9e02-53fcfa762869,66281.2,6.54,2024-07-16,2025-06-04
70f8a041-aab7-47c8-9a1b-574f717c4657,f6184ed5-7520-47c0-9957-dc3dc0186d8a,457338.23,3.71,2024-07-16,2024-11-22
5496dcdc-5249-4666-bf4c-333d97e7cc9c,655ca8f6-f286-4b8c-9ae6-2cb8f169739f,188205.33,12.19,2024-07-16,2024-10-01
0775f931-14fd-4b40-bbf9-f12d725d744f,ea2480da-8888-47eb-87b6-ba5818dc1e2e,114403.73,1.47,2024-07-16,2024-12-14
9ab93b74-2743-4362-a276-0e6650d46edd,03a4a832-33dc-4906-8d23-1242c4979d86,479898.82,9.91,2024-07-16,2025-03-09
fd3585d8-6de5-499d-bf0d-ec173807d9ca,a7519798-66f8-464b-b303-f639d98f08c0,382812.8,12.26,2024-07-16,2025-05-20
e9500e45-5819-46b3-ae90-49ad3475feea,9c090561-1a2c-4fda-bc31-1885605e0116,65356.53,8.98,2024-07-16,2025-05-25
be50ac3b-783c-4be5-9386-9196a5ad3ade,2de7c381-4fcc-405a-bd27-b488af9a3d4f,197740.09,3.16,2024-07-16,2024-08-16
35b0e347-aaf6-47f9-b4e5-1d0396e7aacb,976d1d84-8f9d-446f-99d2-058e96e26ae5,432075.35,6.91,2024-07-16,2024-11-29
8e560932-ed84-4e5c-bfa7-e82f6462f5cf,184615ce-b742-4f96-8b0b-b24dd8fce504,337939.17,6.14,2024-07-16,2024-07-23
e6b36283-3f65-4833-b74f-d9f8398ef7b8,4f634f1b-548b-4fd4-8819-a825816b7cfa,131899.42,14.45,2024-07-16,2025-06-25
3df97125-e5e7-4727-bdd4-edbf86d324a3,93dda677-cc49-4c1a-b78d-6a5d535b7326,355608.0,6.32,2024-07-16,2024-12-14
ce81c05c-59e7-440b-8d29-296c0829b547,a2be0333-4cda-4aa8-86a8-18020254d2d3,303182.09,5.99,2024-07-16,2025-04-29
4c582332-9118-4088-b379-9e8a1b47104b,8960d3f3-3b33-48f6-b698-07e499149612,436248.6,5.28,2024-07-16,2025-01-29
c9f76835-154e-428a-9f58-bb828430b3d7,1e9cfc89-b6cb-48cb-8bb3-24dbf7881912,499250.58,4.25,2024-07-16,2025-01-11
30f2742b-dca3-441b-83f5-f64433730990,b1a68dd1-8736-4119-9144-9385f3429e93,276134.89,8.94,2024-07-16,2025-04-18
e1e17e20-7d98-45db-b541-b5d7640e233e,688ab182-b251-4e8f-80a7-7139655717bf,296215.1,14.77,2024-07-16,2024-11-09
9e35d24b-2dd6-4800-beac-1bf39030f3dd,e1b31684-2bc3-48a6-a87c-0b3e18411347,402406.93,2.33,2024-07-16,2024-07-22
352e3786-1a56-43b0-be10-2367eff678d1,01dcbb86-b716-4bea-ba92-d7dd7c048b52,497885.3,7.56,2024-07-16,2024-08-19
