interaction_id,customer_id,employee_id,date,issue_type,resolution_status
79b4e030-87ee-468f-bd33-b1d89e6a7934,fc9abc25-924a-4941-adf5-d16d503e7b24,5c08cab0-bde6-44bc-aef8-a2a57fa0f35c,2024-07-14,account issue,pending
0f483cad-2f3a-4a3f-9b0e-025f33639f2a,7f340e7a-2de3-4105-a6b9-3bf369019338,baca9e07-c88f-4120-ad71-a0af43e6abac,2024-07-14,card issue,pending
5a9ce295-c47f-4a1b-aa9c-4f234ea5eca4,56384443-f2bb-4df6-aba0-1a7c8905796d,f924b3ac-03d6-41c7-b236-6f6c4c3b17bf,2024-07-14,card issue,resolved
f1d3d940-58fc-4443-b949-41185ac97bea,36b477dc-8542-4475-837c-baa3eb16c5b8,0363ec25-c6e3-435b-a387-f22b81d600db,2024-07-14,card issue,escalated
71c22479-9fe6-4265-aa54-285bc7be09c5,06e850b0-52f5-4697-9293-013e50ae480d,9561ddb0-0918-4031-be45-161916252420,2024-07-14,account issue,resolved
4d9de60a-0309-416a-b616-0195d88c9ea4,b9b380cb-69e0-4906-990d-93978e1cec15,9e08021b-29c9-4744-880b-38e7f03260ab,2024-07-14,card issue,resolved
960ccdde-8ad1-4824-adfa-1c3ce344defe,8a93e3c4-29a3-4d3a-bffe-55396abfda25,5c08cab0-bde6-44bc-aef8-a2a57fa0f35c,2024-07-14,transaction dispute,resolved
e4acb28e-3c24-4caf-9724-b3495037af9d,ec5db5e3-6ce4-4f9e-93aa-aac4ea87f1b8,0137124c-70f0-42f0-9995-620eb418cf34,2024-07-14,card issue,pending
4391dca3-40f4-4c8f-8444-9f54bdcdc664,1a44cdfc-0733-41ba-b969-f32239e27681,2a64a537-1dd1-4a65-8cf6-f64f597a948f,2024-07-14,account issue,escalated
46c8d92b-0b97-45d1-93ad-132fdc74015a,4b6b25bf-f0f4-4604-a0f0-e3a3ac705ed7,cbfe8e8f-9ee3-4bc4-b44d-2ef06e269ea7,2024-07-14,transaction dispute,resolved
5efa72a2-3561-4c71-a8b5-7ddbcb74f940,163a8a03-ae94-4705-8927-3eb0a74fd96b,bedfc278-d33c-49df-92d9-00a28f6a4aa8,2024-07-14,card issue,resolved
